classified_type,lookup_code,product_id,retailer_product_id,raw_brand_name,storefront_brand,raw_name,storefront_name,department,file_image,storefront_image,size,size_value,size_uom,unit_ct
universal,5000000452,13906,70703057,,Purina Fancy Feast,FF PURE TONGOL TUNA,"Natural Wet Cat Food, Purely Natural Tender Tongol Tuna Entree","""Pets""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_131fb6ff-a284-4016-b4c6-0409085d68af.jpg,"""2 oz""",2.00E+00,"""oz""","""1"""
universal,5000000459,13907,70700071,,Purina Fancy Feast,FF PURE WHT CHKN,"Natural, Grain Free Wet Cat Food, Purely Natural White Meat Chicken Entree","""Pets""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_acfec8aa-3627-4003-95ae-a6da3549fbe4.jpg,"""2 oz""",2.00E+00,"""oz""","""1 count"""
universal,5000000457,13909,70708616,,Purina Fancy Feast,FF PURE WHT CHKN&BF,"Natural Broth Wet Cat Food, Purely Natural White Meat Chicken & Shredded Beef Entrée","""Pets""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6b3f6415-2ea8-414c-9099-dd6f1289cedd.png,"""2 oz""",2.00E+00,"""oz""","""1"""
universal,7910082239,13971,70704802,,Milk-Bone,MLKBN FLVR SNACKS ECONO,Dog Treat,"""Pets""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2403f7d1-ddca-45ab-a82e-460d2e451248.jpg,"""60 oz""",6.00E+01,"""oz""","""1 count"""
universal,38137003665,14059,70696101,,Aveeno,AVEENO BBY WASH & SHAMPOO,"Daily Moisture Body Wash & Shampoo, Oat Extract","""Babies""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_265d5c30-552a-4683-9b84-f27235c50d19.jpg,"""8 fl oz""",8.00E+00,"""fl oz""","""1"""
universal,38137003664,14061,70697187,,Aveeno,AVEENO BABY LOTION,Daily Moisture Lotion With Colloidal Oatmeal,"""Babies""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1edb2787-e003-46ce-823e-f8fbcda0e632.jpg,"""8 oz""",8.00E+00,"""oz""","""1"""
universal,7073451952,14111,84210057,,Celestial Seasonings,CEL SEA SLPTM SINUS STHR,"Wellness Tea, Caffeine Free, Sinus Soother, Tea Bags","""Beverages""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_06a66ec9-0bec-4deb-bef5-75df569ea023.jpg,"""20 ct""",2.00E+01,"""ct""","""1"""
universal,61300872191,14143,70703834,,AriZona,ARZN DCF DT GR T GNSN,Decaf-Zero Green Tea Ginseng,"""Beverages""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_09cd214d-fbf0-4469-9e04-7ef705dd421c.png,"""1 gal""",1.00E+00,"""gal""","""1"""
universal,7084700334,14145,70709178,,Monster Energy,MONSTER REHAB 4PK 16OZ,Rehab Monster Tea + Lemonade,"""Beverages""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_620ef366-9bdc-4ce7-8885-e2f82d249fae.png,"""15.5 fl oz""",1.55E+01,"""fl oz""","""15.5 fl oz"""
universal,4780033011,14180,70714046,,B&M,B&M BAKED BEANS,"Baked Beans, Original","""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_bb8d46d5-9bf6-43ab-8233-31337d9b20bd.png,"""16 oz""",1.60E+01,"""oz""","""1"""
universal,4300004868,14218,70710635,,Knox,KNOX GELATIN UNFLAVORED,Original Unflavored Gelatin,"""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_33b610fc-775c-4294-b25e-25ec2d5eb204.jpg,"""1 oz""",1.00E+00,"""oz""","""4"""
universal,4300020552,14227,70689406,,Jell-O,JELLO INST PDNG VAN SF,Zero Sugar Vanilla Flavor Instant Pudding & Pie Filling,"""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a58feff3-5bbf-42ca-8189-1a3519fd593a.jpg,"""1 oz""",1.00E+00,"""oz""","""1"""
universal,78735917503,14285,70708566,,Fresh Gourmet,LIGHTLY SALTED TORTILLA STRIPS,"Tortilla Strips, Lightly Salted","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4ffb54f7-dec9-4b28-be2b-3366bd218eb2.png,"""3.5 oz""",3.50E+00,"""oz""","""1 pack"""
universal,73475600008,14299,70714485,,Stubb's®,STUBBS BBQ HCKRY BRBN,Hickory Bourbon Barbecue Sauce,"""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e6c2b3ef-defb-4c3a-b916-3d9846790ffd.jpg,"""18 oz""",1.80E+01,"""oz""","""1 oz"""
universal,7299204019,14436,70688074,,Mauna Loa,MAUNA LOA MACADAMIA NUT,Hawaiian Sea Salt Macadamia Nuts Jar,"""Snacks""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_70abf2d8-4008-4c60-8839-579ca26b058b.png,"""6 oz""",6.00E+00,"""oz""","""1"""
universal,2135702013,14499,70709305,,Hickory Farms,HF BEEF SUMMER SAUSAGE,"Summer Sausage, Beef, Semi-Dry","""Deli""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a45efd95-9045-4ed3-b445-f37d836fdd7e.png,"""10 oz""",1.00E+01,"""oz""","""1 count"""
universal,8634160116,14634,70695716,,The Silver Palate,SLVR PLT SCE TOM ROMANO,"Pasta Sauce,Tomato Romano","""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5d3bdcef-f93e-4602-af77-80be737a019f.png,"""25 oz""",2.50E+01,"""oz""","""1"""
universal,7778202171,14690,70694732,,Johnsonville,JVILLE JAL & CHS SM SG,Jalapeno Cheddar Smoked Sausage,"""Meat & Seafood""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c4d64226-cf79-4dbd-b589-b93cd2d9df6f.jpg,"""14 oz""",1.40E+01,"""oz""","""1"""
universal,81793900735,14719,70910373,,method,MTHD DISH LIQ CLEMNTIN,Dish Soap,"""Household""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_67e0dff6-5dcc-4cfb-8271-f315feeffd59.jpg,"""18 fl oz""",1.80E+01,"""fl oz""","""1"""
universal,30997320200,14815,70689653,,Mitchum,MITCHUM GEL MOUNTAIN,"Anti-Perspirant & Deodorant, Gel, Men, Mountain Air","""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d65d9508-a4b2-4119-aebe-9d2e01a09b1d.png,"""2.25 oz""",2.25E+00,"""oz""","""1 not packed"""
universal,31011900238,14832,70688347,,Sensitive Eyes®,B&L SENS SALINE PLUS 12,Saline Solution,"""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_33368c94-9503-4569-ac0e-47898f98d264.jpg,"""12 fl oz""",1.20E+01,"""fl oz""","""1"""
universal,38137003658,14874,70702491,,Aveeno,J&J AVEENO ANTIITCH HYDRO,1% Hydrocortisone Anti-Itch Cream,"""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d43b9827-6c66-46c4-9624-6e0301ac4806.jpg,"""1 oz""",1.00E+00,"""oz""","""1"""
universal,63748003505,14945,70713041,,Atkins,ATK ADV CRML DB CHOC CR 5,"Snack Bar, Caramel Double Crunch","""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ad81a15a-7f29-424b-8f93-d129674e9f7d.png,"""1.55 oz""",1.55E+00,"""oz""","""5"""
universal,30041060551,14947,70640531,,Oral-B,ORAL B SATIN TAPE,"Manual Complete SatinTape Dental Floss, Mint","""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_198da274-df84-4902-ab5a-fa6b8e99280e.png,"""25 m""",2.50E+01,"""m""","""1"""
universal,1150922151,14985,71085869,,Williams Lectric Shave,WILLIAMS LECTRIC SHAVE OR,"Electric Razor Pre-Shave, with Soothing Green Tea Complex","""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2cfb1592-9385-441c-ae6a-beb312a2d3bc.png,"""7 fl oz""",7.00E+00,"""fl oz""","""1"""
universal,7017751305,15208,74315765,,Twinings,TWNGS EARL GREY K-CUP 12,Earl Grey K-Cup,"""Beverages""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_209e81aa-3b6f-4683-bc4f-c2f73ab471c8.png,"""12 ct""",1.20E+01,"""ct""","""1"""
universal,7236812311,15486,70709890,,DeLallo,DEL CUP OLIVE MEDLEY,"Olives in Brine, Olive Medley","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_57ef4137-fb21-44a4-bbd1-fc7c25726f24.png,"""5 oz""",5.00E+00,"""oz""","""1"""
universal,7878350610,15585,70698244,,Grimmway Farms,SHREDDED CARROTS,Shredded Carrots,"""Produce""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_06e9990a-f152-4ac4-9819-82ef786eba82.jpg,"""10 oz bag""",1.00E+01,"""oz bag""","""1"""
universal,76401429352,15616,70701250,,Aidells,AIDELL ITAL STYL SAUSAGE,"Smoked Chicken Sausage, Italian Style","""Meat & Seafood""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_159c4471-bb29-4c68-9c24-dcf78732f816.png,"""12 oz""",1.20E+01,"""oz""","""1"""
universal,7778202396,15617,70704418,,Johnsonville,JVILLE STADIUM ST,Stadium Brats,"""Meat & Seafood""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_08a8a439-dfb4-4c20-8879-cabc2c15ecd2.jpg,"""14 oz""",1.40E+01,"""oz""","""1"""
universal,7940021628,15684,70708675,,Degree,DEGREE UC PURE CLEAN2.6Z,Antiperspirant For Women Pure Clean,"""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3683b1d8-acb7-4081-bc45-37f14beae8bf.png,"""2.6 oz""",2.60E+00,"""oz""","""1"""
universal,38137004424,15703,70688864,,BAND-AID,B-A EX LRG TOUGH STRIP,"Tough Strips Adhesive Wound Bandage, Extra Large","""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3ce4c420-d928-4010-8bee-92d81536a92c.jpg,"""10 ct""",1.00E+01,"""ct""","""1"""
universal,76566710090,15944,77323625,,Annie Chun's,ANNCHN KRN SWT CHILI NDL,Korean Style Sweet Chili Noodle Bowl,"""International""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_233b4687-a53a-4ef7-af5e-ca420e35c00e.jpg,"""8 oz""",8.00E+00,"""oz""","""1"""
universal,87604500404,16260,70714229,,Guy Fieri,G FIERI BBQ SCE BRBN BS,"Barbecue Sauce, Bourbon Brown Sugar","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1bff2722-da75-4f4b-8b05-8ede701eb895.png,"""19 oz""",1.90E+01,"""oz""","""1 bottle"""
universal,63748002502,16276,70712111,,Atkins,ATK ADV CHOC PNT BTTR 5PK,"Meal Bar, Chocolate Peanut Butter Bar","""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5454e2ad-dac3-4cc4-a478-ce67be119f9e.png,"""2.1 oz""",2.10E+00,"""oz""","""5"""
universal,73762801027,16441,70701866,,Thai Kitchen,THAI KTCH CART PNT,Gluten Free Thai Peanut Rice Noodle Cart,"""International""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_790a6abc-fb7d-460b-b190-5e3507fe454b.jpg,"""9.77 oz""",9.77E+00,"""oz""","""1 count"""
universal,1356230261,16552,70700301,,Annie's,ANNS BUNNY GRHMS FRNDS,Friends Organic Bunny Grahams Baked Snacks,"""Snacks""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9c72aeea-b910-4b63-a758-7ffd865df0e0.png,"""7 oz""",7.00E+00,"""oz""","""1 box"""
universal,85485800104,16595,70690984,,Dalmatia,DAL FIG ORG SPR,Fig Orange Spread,"""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f92a806a-5da2-4946-b1d2-dd31953641a5.png,"""8.5 oz""",8.50E+00,"""oz""","""1"""
universal,4300004213,16644,70703093,,Jell-O,JELLO PDG 4PK TAPIOCA,Original Tapioca Refrigerated Pudding Cup Snacks,"""Dairy & Eggs""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1222dcd4-c06c-44e8-a5dd-68278e804d73.jpg,"""3.875 oz""",3.88E+00,"""oz""","""4"""
universal,7349109300,16648,70693413,,Kozy Shack,KZY SHCK 4C NSA 90 TAP,Simply Well Tapioca Pudding,"""Dairy & Eggs""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9a43c291-9df7-4a01-b3d5-04ee620e5264.png,"""4 oz""",4.00E+00,"""oz""","""4"""
universal,61611206146,16653,80837078,,Wholly,WHOLLY-GUAC SPICY PICO,"Layered Dip, Spicy Pico Over Guacamole, Hot","""Deli""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_31f81bf8-5bce-4f16-ad5d-d01a0ae84a8e.JPG,"""10 oz""",1.00E+01,"""oz""","""1 count"""
universal,4460030039,16686,70710404,,Clorox 2,CLRX 2 2X LIQUID,"Laundry Additive, Original Scent","""Household""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_02bf3bc1-181a-4300-8511-19d494491008.jpg,"""66 fl oz""",6.60E+01,"""fl oz""","""1"""
universal,63243271777,16896,72625168,,Guayakí,YERBA LEMON ELATION,Organic Lemon Elation,"""Beverages""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0a06ced7-e1ba-4e40-9cab-e8518df408b5.jpg,"""15.5 fl oz""",1.55E+01,"""fl oz""","""1"""
universal,3068476890,17153,70709081,,Mi-del,MI-DEL GF SNAPS GINGER,"Ginger Snaps, Gluten Free, Swedish Style","""Snacks""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_689fa7ea-f1dc-4356-9bda-1e385903ad51.png,"""8 oz""",8.00E+00,"""oz""","""1"""
universal,89824800101,17201,70691483,,Siggi's,SIGGIS YGT FF BLUEBERRY,Icelandic Style Skyr Blueberry Non-fat Yogurt,"""Dairy & Eggs""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_aaf81379-37ea-456f-ac05-9c405efd6de2.png,"""5.3 oz""",5.30E+00,"""oz""","""1"""
universal,3503224735,17301,88537064,,Citterio,CITTERIO SOPPRESATA SLICED,Sopressata,"""Deli""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3210984c-cf9d-4072-a6dc-42f962cc363e.png,"""4 oz""",4.00E+00,"""oz""","""1"""
universal,83373500006,17326,70701193,,Quorn,QUORN CHIKN NUGGETS,Vegetarian Chicken-style Nuggets,"""Frozen""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_134ad54d-742b-425f-97fd-0134334b16cb.png,"""10.6 oz""",1.06E+01,"""oz""","""1 box"""
universal,8912527000,17387,70711659,,Ancient Harvest,AH QUINOA GF PSTA SHLLS,"Organic Corn, Rice and Quinoa Shells","""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f295a1ac-f63e-4532-852f-fbf9be12165e.jpg,"""8 oz""",8.00E+00,"""oz""","""1"""
universal,7675324460,17502,70704476,,GoodCook,BRD GC SKEWERS METAL 12,Everyday 4pc Flat 12-inch Metal Skewers Set,"""Household""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ae2d428f-95c0-4a0e-8390-8f3ffa78f952.jpg,"""4 ct""",4.00E+00,"""ct""","""1"""
universal,1878776416,17624,70684910,,Dr. Bronner's,DR BRON LIQ SP LAVENDER,"Soap, Pure-Castile, 18-in-1 Hemp, Lavender","""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fd09e817-10ef-4c12-8ef5-74f47ffa593b.png,"""16 fl oz""",1.60E+01,"""fl oz""","""16 fl oz"""
universal,76437581556,17743,70705844,,Feline Pine,A&H FELINE PINE CAT LITTER,Pine Original Non Clumping Cat Litter,"""Pets""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_40c7f1f2-80ff-4293-9622-8fed349e570b.jpg,"""7 lb""",7.00E+00,"""lb""","""1"""
universal,1780010163,17757,70704610,,Purina Beneful,PUR BNFL HLTHY PUPPY,Healthy Puppy With Farm-Raised Chicken Dry Puppy Dog Food,"""Pets""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_02e505cf-b113-4008-8113-25ce6828a627.jpg,"""3.5 lb""",3.50E+00,"""lb""","""1"""
universal,65722700050,17930,70711723,,Essentia,ESSENTIA HYDRATING WATER 1.5LITER,Bottled Water,"""Beverages""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_bf454bc1-e26f-4adb-9676-dfe881b44e4f.jpg,"""50.7 fl oz""",5.07E+01,"""fl oz""","""1"""
universal,36382401866,18083,70699959,,Mucinex,MUCINEX DXM LIQUID,Max Fast-Max Liquid Cough & Chest Congestion,"""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_48fcf7fc-398b-4dad-8381-f3670428043d.jpg,"""6 oz""",6.00E+00,"""oz""","""1"""
universal,1380021450,18156,70707883,,Stouffer's,STOUF SD CHED POT BAKE,Cheddar Potato Bake Frozen Meal,"""Frozen""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7d4bcd9f-c589-48a8-b299-4f8ee7343b91.jpg,"""10 oz""",1.00E+01,"""oz""","""1 count"""
universal,4127101997,18240,70712243,,International Delight,ID CRMR ALMOND JOY,ALMOND JOY Coffee Creamer,"""Dairy & Eggs""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_cc699c14-6f89-4d18-9f3f-357fbfeefb31.jpg,"""32 fl oz""",3.20E+01,"""fl oz""","""1"""
universal,30045019204,18325,70697469,,Children's Motrin,MOTRIN CHLD BERRY LIQ,"Oral Suspension, Berry","""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9730d7ed-e351-4436-bb68-bc66e3115743.jpg,"""4 fl oz""",4.00E+00,"""fl oz""","""1"""
universal,4300000051,18378,70694814,,MiO,MIO LEMONADE,Lemonade Naturally Flavored Liquid Water Enhancer,"""Beverages""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3f7ee48f-ab4b-49ec-a963-63bf4d080c93.jpg,"""1.62 oz""",1.62E+00,"""oz""","""1"""
universal,3120000168,18458,70694804,,Ocean Spray,OS CRAISINS RED SUGAR,Dried Cranberries,"""Snacks""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2183cfa0-de79-4f70-8c40-ac2e47a850f0.jpg,"""5 oz""",5.00E+00,"""oz""","""1"""
universal,76738703420,18481,70701149,,Dreamfields,DRMFLDS LC ROTINI,"Rotini Pasta, Vegan with 5g Fiber","""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9e987d7c-13e2-4fc5-9c9d-b329f7ad0fcb.png,"""13.25 oz""",1.33E+01,"""oz""","""1 box"""
universal,7675311800,18564,70640584,,GoodCook,BRD GC CHROME CAN OPENER,Everyday Can Opener 3-in-1,"""Household""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b4ecfbe3-69f4-469d-8173-b7ad948e745f.jpg,"""each""",,"""each""","""1"""
universal,76211192557,18578,72191098,,Starbucks,STRBCKS HS BLND DF 10CT,Decaf House Blend Medium Roast K-Cup Coffee,"""Beverages""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_81ee27ce-96f1-4374-8982-455872b236e7.jpg,"""10 ct""",1.00E+01,"""ct""","""1 box"""
universal,74759960716,18593,70691035,,Ghirardelli,GHRDL BAR INT DRK ED 60%,Intense Dark Chocolate Bar,"""Snacks""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e0f493e7-f5f3-4ec2-b712-3775f54c9cac.jpg,"""3.5 oz""",3.50E+00,"""oz""","""1 EA"""
universal,85593000105,18828,70689946,,Aleia's,ALEIAS GF BREAD CRB ITL,"Italian Bread Crumbs, Gluten Free","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_492479e8-de38-4719-8417-1d115e6c4749.png,"""13 oz""",1.30E+01,"""oz""","""1 count"""
universal,72534228393,18949,70689525,,Muir Glen,MUIR ORGNC TOM CRSH/BSL,"Tomatoes, with Basil, Crushed","""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6cb56592-cdc9-4ec1-8964-130ad51a0dea.png,"""28 oz""",2.80E+01,"""oz""","""1 can"""
universal,8000051309,19037,70695864,,StarKist,STRKST CREATION LEM PEP,"Tuna, Lemon Pepper","""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0d10aa8c-4940-4043-bb2f-4157f4e45b6a.png,"""2.6 oz""",2.60E+00,"""oz""","""1"""
universal,4831377204,19186,70707075,,Echo Falls,ECHO OAKWD SALMON SCOTTI,"Salmon, Atlantic, Scottish, Smoked, Oak Smoked","""Meat & Seafood""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_22ed346b-97f3-4e54-adea-502d160f9f19.png,"""4 oz""",4.00E+00,"""oz""","""1 PACKUNSP"""
universal,7182801101,19192,70694028,,Inglehoffer,INGLHFR MUST HONEY SWT,"Mustard, Sweet Honey","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_47074e36-8e03-4fda-8b4e-cc401a5e198a.png,"""10.25 oz""",1.03E+01,"""oz""","""1"""
universal,7182801102,19269,70702912,,Inglehoffer,INGLHFR MUST STN GRD SQZ,"Mustard, Stone Ground, Original","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2ad1f2bc-9c57-4346-a27e-dc1e1d58b521.png,"""10 oz""",1.00E+01,"""oz""","""1"""
universal,65762211175,21691,70711161,,The Honest Company,HNST KDS FRT PNCH 8PK,Kids Super Fruit Punch Organic Fruit Juice,"""Beverages""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_cd07638b-1d37-4f9a-bed9-b50e579c3887.jpg,"""6.75 fl oz""",6.75E+00,"""fl oz""","""8"""
universal,78735917512,21716,70698855,,Fresh Gourmet,FG CRISPY JALAPENOS,"Jalapenos, Crispy","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_00dd7651-22e0-4afb-9ca1-067f8802a259.png,"""3.5 oz""",3.50E+00,"""oz""","""1"""
universal,2400050916,21781,70852978,,Del Monte,DM NSA RD GRPFRT,Red Grapefruit,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_72b8be25-68ec-48d4-bf1b-dedd23465d77.jpg,"""64 oz""",6.40E+01,"""oz""","""1"""
universal,1740010077,22027,70704472,,Success,SUCCESS RICE BOIL N BAG,Ten Minute Boil-in-Bag White Rice,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7b35af72-25d1-47c7-86dc-ed894a8bf57a.png,"""14 oz""",1.40E+01,"""oz""","""14 oz"""
universal,81735001001,22207,70705223,,Three Bakers,3 BAKERS GF BREAD RYE,"Bread, Whole Grain, Rye Style","""Bakery""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2da7f75e-4019-468c-91c2-a1873d2f9ca7.png,"""19 oz""",1.90E+01,"""oz""","""1"""
universal,3400000031,22260,70707871,,MOUNDS,HRSHY MOUNDS,Dark Chocolate and Coconut Candy,"""Snacks""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_42ab83a6-2beb-4507-b881-f1115ec5e31b.jpg,"""1.75 oz""",1.75E+00,"""oz""","""1 count"""
universal,4000042206,22261,70686872,,Milky Way,MILKY WAY BAR,Bar Single,"""Snacks""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_92e570e2-5b82-4cf8-9c8f-79c1c57be127.jpg,"""1.84 oz""",1.84E+00,"""oz""","""1"""
universal,3400000843,22380,70694786,,Ice Breakers,IB ICE CUBE PEPPERMINT,Peppermint Sugar Free Chewing Gum,"""Snacks""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_53c6ad00-d36e-4a6a-8d22-48f78920f1f4.jpg,"""40 ct""",4.00E+01,"""ct""","""1"""
universal,1380010066,22432,70703234,,Stouffer's,STOUF STUFFED PEPPER,Stuffed Pepper Frozen Dinner,"""Frozen""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_bea0a1cc-f83c-4e67-8f02-9efa419be775.jpg,"""10 oz""",1.00E+01,"""oz""","""1 count"""
universal,63687412014,22545,71082261,,Everyone,EO HAND SOAP FRN/LAV,Hand Soap French Lavender,"""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_25565d0e-af9a-4f64-8d3f-6bc75a2ebce3.png,"""12 oz""",1.20E+01,"""oz""","""1"""
universal,80812411104,22552,70704325,,Mrs. Meyer's Clean Day,MRS MYR LQ HAND SP LVND,Liquid Hand Soap,"""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1ee2100b-dd34-4ea1-bed2-074b834257e0.jpg,"""12.5 fl oz""",1.25E+01,"""fl oz""","""1"""
